,Date,Open,High,Low,Close,Adj Close,Volume,label
339,2022-12-07,214.0,224.0,212.0,220.0,211.28048706054688,169118800,2.0
340,2022-12-08,220.0,226.0,212.0,224.0,215.1219482421875,105900900,2.0
341,2022-12-09,224.0,224.0,214.0,214.0,205.51829528808594,79569800,2.0
342,2022-12-12,224.0,224.0,210.0,210.0,201.67681884765625,47192900,2.0
343,2022-12-13,210.0,218.0,208.0,216.0,207.43902587890625,96207800,2.0
344,2022-12-14,218.0,220.0,214.0,220.0,211.28048706054688,82849100,2.0
345,2022-12-15,220.0,220.0,216.0,218.0,209.35975646972656,48007400,2.0
346,2022-12-16,218.0,220.0,212.0,216.0,207.43902587890625,284082300,2.0
347,2022-12-19,216.0,216.0,206.0,208.0,199.75608825683594,110664400,2.0
348,2022-12-20,208.0,216.0,200.0,214.0,205.51829528808594,185305600,2.0
349,2022-12-21,214.0,216.0,206.0,208.0,199.75608825683594,67432100,2.0
350,2022-12-22,210.0,212.0,204.0,208.0,199.75608825683594,70968400,2.0
351,2022-12-23,208.0,208.0,204.0,204.0,195.9146270751953,56297100,1.0
352,2022-12-26,204.0,206.0,202.0,204.0,195.9146270751953,19707100,2.0
353,2022-12-27,204.0,208.0,204.0,208.0,199.75608825683594,32667700,2.0
354,2022-12-28,208.0,210.0,204.0,206.0,197.83535766601562,44873900,2.0
355,2022-12-29,206.0,208.0,204.0,206.0,197.83535766601562,59706600,2.0
356,2022-12-30,206.0,210.0,206.0,206.0,197.83535766601562,29382200,2.0
357,2023-01-02,206.0,210.0,206.0,208.0,199.75608825683594,17469700,2.0
358,2023-01-03,208.0,210.0,204.0,208.0,199.75608825683594,55364300,2.0
359,2023-01-04,208.0,218.0,206.0,214.0,205.51829528808594,84707200,2.0
360,2023-01-05,214.0,216.0,206.0,206.0,197.83535766601562,93452700,2.0
361,2023-01-06,206.0,210.0,204.0,206.0,197.83535766601562,43363300,2.0
362,2023-01-09,206.0,218.0,206.0,216.0,207.43902587890625,127924200,2.0
363,2023-01-10,218.0,218.0,210.0,212.0,203.59754943847656,40767400,2.0
364,2023-01-11,212.0,226.0,210.0,222.0,213.2012176513672,197667600,0.0
365,2023-01-12,224.0,226.0,218.0,218.0,209.35975646972656,67632800,2.0
366,2023-01-13,220.0,224.0,212.0,214.0,205.51829528808594,77156000,2.0
367,2023-01-16,214.0,218.0,214.0,216.0,207.43902587890625,15207100,2.0
368,2023-01-17,218.0,218.0,212.0,212.0,203.59754943847656,37976500,2.0
369,2023-01-18,214.0,216.0,210.0,212.0,203.59754943847656,30042000,2.0
370,2023-01-19,214.0,218.0,212.0,216.0,207.43902587890625,17347300,2.0
371,2023-01-20,216.0,218.0,212.0,212.0,203.59754943847656,40120900,2.0
372,2023-01-24,212.0,218.0,212.0,214.0,205.51829528808594,47046600,2.0
373,2023-01-25,216.0,224.0,214.0,220.0,211.28048706054688,110268600,2.0
374,2023-01-26,222.0,240.0,222.0,232.0,222.80487060546875,367630100,2.0
375,2023-01-27,232.0,238.0,228.0,230.0,220.88414001464844,104926500,2.0
376,2023-01-30,234.0,236.0,226.0,230.0,220.88414001464844,46755400,2.0
377,2023-01-31,230.0,236.0,224.0,226.0,217.0426788330078,183616400,2.0
378,2023-02-01,228.0,236.0,226.0,234.0,224.72560119628906,156998200,0.0
379,2023-02-02,236.0,238.0,230.0,234.0,224.72560119628906,53034300,2.0
380,2023-02-03,234.0,242.0,232.0,234.0,224.72560119628906,95260100,2.0
381,2023-02-06,234.0,238.0,230.0,234.0,224.72560119628906,120261100,2.0
382,2023-02-07,234.0,238.0,232.0,234.0,224.72560119628906,87335300,2.0
383,2023-02-08,234.0,238.0,226.0,228.0,218.96340942382812,99154400,2.0
384,2023-02-09,228.0,230.0,214.0,216.0,207.43902587890625,155154400,2.0
385,2023-02-10,214.0,218.0,210.0,214.0,205.51829528808594,121616300,1.0
386,2023-02-13,214.0,222.0,212.0,218.0,209.35975646972656,121953600,2.0
387,2023-02-14,220.0,224.0,214.0,218.0,209.35975646972656,68915100,2.0
388,2023-02-15,218.0,222.0,214.0,220.0,211.28048706054688,63020900,2.0
389,2023-02-16,222.0,222.0,218.0,220.0,211.28048706054688,25600100,2.0
390,2023-02-17,220.0,224.0,216.0,222.0,213.2012176513672,28362900,0.0
391,2023-02-20,222.0,224.0,216.0,218.0,209.35975646972656,32242300,2.0
392,2023-02-21,218.0,220.0,212.0,212.0,203.59754943847656,46125900,1.0
393,2023-02-22,212.0,216.0,210.0,212.0,203.59754943847656,69969800,2.0
394,2023-02-23,212.0,216.0,210.0,216.0,207.43902587890625,25731300,2.0
395,2023-02-24,216.0,222.0,214.0,222.0,213.2012176513672,53548100,2.0
396,2023-02-27,222.0,222.0,216.0,220.0,211.28048706054688,24832800,2.0
397,2023-02-28,220.0,220.0,214.0,216.0,207.43902587890625,37944900,2.0
398,2023-03-01,216.0,218.0,212.0,214.0,205.51829528808594,29650500,2.0
399,2023-03-02,212.0,218.0,212.0,214.0,205.51829528808594,38383400,2.0
400,2023-03-03,214.0,216.0,212.0,214.0,205.51829528808594,41234000,2.0
401,2023-03-06,216.0,218.0,214.0,218.0,209.35975646972656,29030700,2.0
402,2023-03-07,220.0,220.0,216.0,216.0,207.43902587890625,23364000,2.0
403,2023-03-08,216.0,216.0,210.0,214.0,205.51829528808594,50720900,2.0
404,2023-03-09,214.0,220.0,212.0,216.0,207.43902587890625,46200300,2.0
405,2023-03-10,214.0,216.0,212.0,214.0,205.51829528808594,27676300,2.0
406,2023-03-13,214.0,214.0,202.0,206.0,197.83535766601562,125272400,2.0
407,2023-03-14,204.0,206.0,192.0,192.0,184.39024353027344,181604200,2.0
408,2023-03-15,191.0,196.0,179.0,184.0,176.70730590820312,281015800,2.0
409,2023-03-16,184.0,186.0,178.0,182.0,174.7865753173828,123203800,2.0
410,2023-03-17,184.0,187.0,180.0,180.0,172.8658447265625,108864000,2.0
411,2023-03-20,178.0,181.0,175.0,177.0,169.98475646972656,58554800,1.0
412,2023-03-21,178.0,184.0,175.0,183.0,175.7469482421875,88100800,2.0
413,2023-03-24,183.0,193.0,183.0,191.0,183.42987060546875,83946200,2.0
414,2023-03-27,191.0,192.0,184.0,184.0,176.70730590820312,49493400,2.0
415,2023-03-28,186.0,194.0,185.0,193.0,185.35060119628906,63036600,0.0
416,2023-03-29,195.0,195.0,189.0,191.0,183.42987060546875,52026300,2.0
417,2023-03-30,191.0,192.0,186.0,188.0,180.5487823486328,32665300,2.0
418,2023-03-31,188.0,190.0,185.0,188.0,180.5487823486328,30431000,2.0
419,2023-04-03,185.0,189.0,183.0,187.0,179.58840942382812,59037200,2.0
420,2023-04-04,188.0,190.0,185.0,187.0,179.58840942382812,69816900,2.0
421,2023-04-05,187.0,189.0,183.0,183.0,175.7469482421875,33745900,2.0
422,2023-04-06,181.0,183.0,176.0,178.0,170.9451141357422,66958800,2.0
423,2023-04-10,179.0,183.0,176.0,178.0,170.9451141357422,43599400,2.0
424,2023-04-11,178.0,185.0,177.0,180.0,172.8658447265625,74091100,2.0
425,2023-04-12,179.0,182.0,178.0,180.0,172.8658447265625,40060600,2.0
426,2023-04-13,180.0,181.0,177.0,177.0,169.98475646972656,50411400,2.0
427,2023-04-14,178.0,180.0,168.0,169.0,162.30181884765625,148722200,2.0
428,2023-04-17,169.0,170.0,165.0,167.0,160.38108825683594,63262800,2.0
429,2023-04-18,166.0,169.0,165.0,167.0,160.38108825683594,44967900,2.0
430,2023-04-26,167.0,169.0,164.0,169.0,162.30181884765625,73810000,2.0
431,2023-04-27,168.0,174.0,167.0,170.0,163.26219177246094,74913300,2.0
432,2023-04-28,170.0,172.0,165.0,165.0,158.46035766601562,67797600,2.0
433,2023-05-02,165.0,166.0,156.0,161.0,154.618896484375,170797300,2.0
434,2023-05-03,157.0,162.0,155.0,160.0,153.65853881835938,38078700,2.0
435,2023-05-04,158.0,162.0,157.0,157.0,150.77743530273438,39921500,1.0
436,2023-05-05,157.0,166.0,157.0,166.0,159.4207305908203,94214100,2.0
437,2023-05-08,168.0,173.0,167.0,168.0,161.34146118164062,136583600,2.0
438,2023-05-09,170.0,177.0,165.0,173.0,166.14329528808594,129164300,0.0
439,2023-05-10,173.0,174.0,170.0,171.0,164.22256469726562,63495600,2.0
440,2023-05-11,170.0,173.0,165.0,165.0,158.46035766601562,44379200,2.0
441,2023-05-12,165.0,170.0,165.0,167.0,160.38108825683594,24153800,2.0
442,2023-05-15,167.0,168.0,159.0,160.0,153.65853881835938,83210600,2.0
443,2023-05-16,159.0,162.0,149.0,149.0,143.09451293945312,214923700,2.0
444,2023-05-17,149.0,149.0,139.0,139.0,133.4908447265625,283259100,1.0
445,2023-05-19,133.0,142.0,132.0,141.0,135.4115753173828,191396400,2.0
446,2023-05-22,141.0,143.0,138.0,139.0,133.4908447265625,80462800,2.0
447,2023-05-23,139.0,151.0,139.0,150.0,144.05487060546875,219326100,2.0
448,2023-05-24,150.0,150.0,144.0,145.0,139.2530517578125,94722400,2.0
449,2023-05-25,146.0,149.0,142.0,144.0,138.2926788330078,47221700,2.0
450,2023-05-26,144.0,148.0,142.0,142.0,136.3719482421875,109353900,2.0
451,2023-05-29,142.0,144.0,136.0,137.0,131.5701141357422,82785100,1.0
452,2023-05-30,139.0,146.0,138.0,142.0,136.3719482421875,149814800,2.0
453,2023-05-31,143.0,145.0,138.0,138.0,132.53048706054688,71854800,2.0
454,2023-06-05,138.0,143.0,137.0,139.0,133.4908447265625,89420900,2.0
455,2023-06-06,139.0,148.0,139.0,144.0,138.2926788330078,136342000,2.0
456,2023-06-07,146.0,147.0,141.0,142.0,136.3719482421875,125028800,2.0
457,2023-06-08,141.0,146.0,141.0,142.0,136.3719482421875,124195300,2.0
458,2023-06-09,144.0,147.0,142.0,144.0,138.2926788330078,109651300,2.0
459,2023-06-12,146.0,156.0,143.0,156.0,149.8170623779297,242599000,2.0
460,2023-06-13,157.0,163.0,157.0,159.0,152.6981658935547,306741100,2.0
461,2023-06-14,160.0,164.0,156.0,163.0,156.5396270751953,116283900,2.0
462,2023-06-15,161.0,162.0,157.0,157.0,150.77743530273438,90393300,2.0
463,2023-06-16,157.0,163.0,154.0,160.0,153.65853881835938,129494300,2.0
464,2023-06-19,160.0,167.0,160.0,164.0,157.5,201525900,2.0
465,2023-06-20,164.0,167.0,160.0,162.0,155.5792694091797,76620800,2.0
466,2023-06-21,163.0,168.0,162.0,166.0,159.4207305908203,110158000,0.0
467,2023-06-22,167.0,167.0,162.0,164.0,157.5,103837300,2.0
468,2023-06-23,160.0,163.0,158.0,160.0,160.0,83437300,2.0
469,2023-06-26,160.0,163.0,159.0,159.0,159.0,31368300,1.0
470,2023-06-27,159.0,162.0,155.0,162.0,162.0,102467800,2.0
471,2023-07-03,164.0,165.0,161.0,162.0,162.0,43994900,2.0
472,2023-07-04,163.0,173.0,162.0,171.0,171.0,187244500,2.0
473,2023-07-05,172.0,176.0,171.0,171.0,171.0,115694500,2.0
474,2023-07-06,171.0,175.0,170.0,174.0,174.0,51271900,0.0
475,2023-07-07,174.0,175.0,169.0,171.0,171.0,75045600,2.0
476,2023-07-10,171.0,174.0,167.0,169.0,169.0,86918500,2.0
477,2023-07-11,169.0,174.0,167.0,172.0,172.0,104172900,2.0
478,2023-07-12,173.0,174.0,170.0,172.0,172.0,41620000,2.0
479,2023-07-13,172.0,177.0,170.0,171.0,171.0,117043000,2.0
480,2023-07-14,172.0,175.0,170.0,172.0,172.0,53273700,2.0
481,2023-07-17,173.0,177.0,172.0,172.0,172.0,91596600,2.0
482,2023-07-18,172.0,174.0,169.0,170.0,170.0,60989700,
483,2023-07-20,170.0,172.0,170.0,171.0,171.0,43190100,
484,2023-07-21,172.0,172.0,168.0,169.0,169.0,58848600,
485,2023-07-24,169.0,170.0,157.0,157.0,157.0,292648900,
486,2023-07-25,157.0,160.0,156.0,157.0,157.0,86165700,
