,Date,Open,High,Low,Close,Adj Close,Volume,label
367,2023-01-16,154.0,188.0,154.0,187.0,187.0,1263285900,2.0
368,2023-01-17,188.0,195.0,180.0,180.0,180.0,1660717200,2.0
369,2023-01-18,180.0,184.0,174.0,182.0,182.0,702655300,2.0
370,2023-01-19,188.0,188.0,180.0,182.0,182.0,554776300,2.0
371,2023-01-20,184.0,188.0,182.0,186.0,186.0,443371400,2.0
372,2023-01-24,186.0,202.0,186.0,199.0,199.0,1646876500,0.0
373,2023-01-25,200.0,202.0,195.0,197.0,197.0,492051500,2.0
374,2023-01-26,198.0,204.0,193.0,193.0,193.0,892098700,2.0
375,2023-01-27,194.0,194.0,182.0,184.0,184.0,830330400,2.0
376,2023-01-30,186.0,190.0,181.0,181.0,181.0,301304700,2.0
377,2023-01-31,179.0,185.0,178.0,184.0,184.0,339037800,2.0
378,2023-02-01,186.0,193.0,185.0,191.0,191.0,565546300,2.0
379,2023-02-02,194.0,197.0,189.0,192.0,192.0,441123000,2.0
380,2023-02-03,191.0,191.0,181.0,181.0,181.0,369254200,2.0
381,2023-02-06,178.0,184.0,174.0,177.0,177.0,400272900,2.0
382,2023-02-07,177.0,182.0,177.0,180.0,180.0,206970100,2.0
383,2023-02-08,180.0,183.0,179.0,180.0,180.0,222054300,2.0
384,2023-02-09,180.0,182.0,176.0,177.0,177.0,174537700,2.0
385,2023-02-10,176.0,176.0,165.0,169.0,169.0,662447000,2.0
386,2023-02-13,165.0,173.0,165.0,168.0,168.0,206875200,1.0
387,2023-02-14,170.0,176.0,168.0,176.0,176.0,301554200,2.0
388,2023-02-15,179.0,179.0,171.0,173.0,173.0,210451600,2.0
389,2023-02-16,174.0,180.0,170.0,175.0,175.0,281535400,2.0
390,2023-02-17,176.0,177.0,172.0,172.0,172.0,205970400,2.0
391,2023-02-20,172.0,174.0,165.0,168.0,168.0,245467000,2.0
392,2023-02-21,169.0,171.0,167.0,167.0,167.0,120035000,2.0
393,2023-02-22,168.0,169.0,164.0,164.0,164.0,150562300,2.0
394,2023-02-23,165.0,167.0,161.0,162.0,162.0,153694800,2.0
395,2023-02-24,162.0,165.0,161.0,164.0,164.0,105774000,2.0
396,2023-02-27,164.0,165.0,160.0,161.0,161.0,90232500,1.0
397,2023-02-28,162.0,163.0,160.0,163.0,163.0,98267500,2.0
398,2023-03-01,164.0,167.0,163.0,167.0,167.0,121208400,2.0
399,2023-03-02,168.0,170.0,166.0,168.0,168.0,132729900,0.0
400,2023-03-03,168.0,170.0,166.0,166.0,166.0,68216400,2.0
401,2023-03-06,167.0,169.0,162.0,164.0,164.0,161117400,2.0
402,2023-03-07,165.0,166.0,156.0,156.0,156.0,152161500,2.0
403,2023-03-08,154.0,156.0,151.0,153.0,153.0,164133700,1.0
404,2023-03-09,153.0,155.0,152.0,153.0,153.0,119858600,2.0
405,2023-03-10,153.0,155.0,152.0,153.0,153.0,95970800,2.0
406,2023-03-13,155.0,159.0,154.0,158.0,158.0,187781800,2.0
407,2023-03-14,160.0,165.0,153.0,154.0,154.0,264421800,2.0
408,2023-03-15,155.0,157.0,154.0,157.0,157.0,74715300,2.0
409,2023-03-16,157.0,160.0,147.0,147.0,147.0,294195600,1.0
410,2023-03-17,148.0,153.0,147.0,153.0,153.0,157442400,2.0
411,2023-03-20,155.0,163.0,154.0,161.0,161.0,345802200,2.0
412,2023-03-21,160.0,162.0,157.0,158.0,158.0,129139400,2.0
413,2023-03-24,158.0,166.0,158.0,165.0,165.0,268868900,2.0
414,2023-03-27,165.0,170.0,164.0,166.0,166.0,140016800,2.0
415,2023-03-28,167.0,170.0,164.0,168.0,168.0,124740200,2.0
416,2023-03-29,167.0,172.0,166.0,170.0,170.0,207966800,2.0
417,2023-03-30,170.0,171.0,165.0,169.0,169.0,149240500,2.0
418,2023-03-31,169.0,173.0,168.0,170.0,170.0,165954400,2.0
419,2023-04-03,169.0,170.0,164.0,170.0,170.0,187057400,2.0
420,2023-04-04,170.0,172.0,167.0,168.0,168.0,77442100,2.0
421,2023-04-05,171.0,176.0,171.0,171.0,171.0,314406900,0.0
422,2023-04-06,172.0,173.0,168.0,168.0,168.0,90923200,2.0
423,2023-04-10,168.0,169.0,161.0,161.0,161.0,214702300,1.0
424,2023-04-11,164.0,167.0,160.0,165.0,165.0,130478400,2.0
425,2023-04-12,166.0,168.0,162.0,162.0,162.0,92764900,2.0
426,2023-04-13,165.0,165.0,161.0,162.0,162.0,89528300,2.0
427,2023-04-14,166.0,168.0,161.0,162.0,162.0,178998100,2.0
428,2023-04-17,164.0,165.0,162.0,163.0,163.0,104878400,2.0
429,2023-04-18,163.0,164.0,157.0,157.0,157.0,144882100,2.0
430,2023-04-26,157.0,160.0,155.0,158.0,158.0,85472400,2.0
431,2023-04-27,161.0,161.0,156.0,156.0,156.0,48210500,2.0
432,2023-04-28,156.0,162.0,155.0,162.0,162.0,121682100,2.0
433,2023-05-02,162.0,165.0,157.0,158.0,158.0,71361800,2.0
434,2023-05-03,161.0,161.0,157.0,158.0,158.0,69501400,2.0
435,2023-05-04,160.0,163.0,159.0,160.0,160.0,110371200,2.0
436,2023-05-05,160.0,162.0,151.0,153.0,153.0,207532800,2.0
437,2023-05-08,154.0,156.0,152.0,153.0,153.0,74935400,2.0
438,2023-05-09,154.0,155.0,151.0,151.0,151.0,63420200,2.0
439,2023-05-10,154.0,154.0,151.0,152.0,152.0,58313900,2.0
440,2023-05-11,154.0,154.0,148.0,149.0,149.0,108187900,2.0
441,2023-05-12,151.0,152.0,148.0,148.0,148.0,67750500,2.0
442,2023-05-15,150.0,152.0,145.0,149.0,149.0,127918200,2.0
443,2023-05-16,150.0,151.0,145.0,145.0,145.0,138623000,2.0
444,2023-05-17,145.0,145.0,135.0,136.0,136.0,375377800,2.0
445,2023-05-19,138.0,138.0,127.0,128.0,128.0,284382800,2.0
446,2023-05-22,128.0,134.0,126.0,131.0,131.0,153599400,2.0
447,2023-05-23,133.0,133.0,128.0,128.0,128.0,112633200,2.0
448,2023-05-24,129.0,130.0,127.0,127.0,127.0,77663700,2.0
449,2023-05-25,127.0,128.0,121.0,121.0,121.0,215710300,2.0
450,2023-05-26,120.0,122.0,114.0,119.0,119.0,348916800,2.0
451,2023-05-29,120.0,125.0,117.0,123.0,123.0,323097700,2.0
452,2023-05-30,125.0,125.0,119.0,121.0,121.0,156449700,2.0
453,2023-05-31,123.0,123.0,115.0,116.0,116.0,229400700,1.0
454,2023-06-05,116.0,132.0,116.0,130.0,130.0,461647100,2.0
455,2023-06-06,132.0,146.0,129.0,145.0,145.0,560493400,0.0
456,2023-06-07,150.0,150.0,134.0,137.0,137.0,371914500,2.0
457,2023-06-08,138.0,139.0,134.0,137.0,137.0,134208900,2.0
458,2023-06-09,138.0,142.0,136.0,136.0,136.0,156022600,2.0
459,2023-06-12,138.0,138.0,134.0,136.0,136.0,71960700,2.0
460,2023-06-13,136.0,137.0,127.0,128.0,128.0,284538900,1.0
461,2023-06-14,130.0,136.0,128.0,131.0,131.0,260152800,2.0
462,2023-06-15,131.0,136.0,128.0,133.0,133.0,246493600,2.0
463,2023-06-16,133.0,136.0,132.0,132.0,132.0,364993000,2.0
464,2023-06-19,134.0,134.0,130.0,131.0,131.0,95037300,2.0
465,2023-06-20,131.0,133.0,128.0,128.0,128.0,78326800,2.0
466,2023-06-21,129.0,140.0,128.0,139.0,139.0,350437300,0.0
467,2023-06-22,141.0,143.0,135.0,135.0,135.0,219065100,2.0
468,2023-06-23,135.0,136.0,131.0,132.0,132.0,62822700,2.0
469,2023-06-26,133.0,137.0,133.0,137.0,137.0,161810800,2.0
470,2023-06-27,138.0,138.0,135.0,136.0,136.0,81866400,2.0
471,2023-07-03,138.0,139.0,133.0,134.0,134.0,94886000,2.0
472,2023-07-04,136.0,137.0,134.0,135.0,135.0,114292700,2.0
473,2023-07-05,135.0,141.0,135.0,139.0,139.0,159663700,2.0
474,2023-07-06,140.0,147.0,138.0,147.0,147.0,339790600,2.0
475,2023-07-07,147.0,147.0,143.0,144.0,144.0,134097000,2.0
476,2023-07-10,146.0,148.0,144.0,147.0,147.0,106539200,2.0
477,2023-07-11,147.0,159.0,146.0,158.0,158.0,414674800,2.0
478,2023-07-12,159.0,162.0,157.0,160.0,160.0,301639100,2.0
479,2023-07-13,162.0,172.0,160.0,171.0,171.0,579881300,2.0
480,2023-07-14,171.0,176.0,169.0,171.0,171.0,440752300,2.0
481,2023-07-17,172.0,173.0,166.0,168.0,168.0,208743500,2.0
482,2023-07-18,174.0,175.0,168.0,174.0,174.0,251847800,
483,2023-07-20,175.0,182.0,175.0,182.0,182.0,584168900,
484,2023-07-21,185.0,185.0,178.0,183.0,183.0,344326700,
485,2023-07-24,183.0,186.0,181.0,184.0,184.0,351830000,
486,2023-07-25,184.0,186.0,171.0,171.0,171.0,655766100,
